Senaryo;SpinNo;Bahis;BakiyeOnce;BakiyeSonra;Odenen;Cluster;Tumble;CarpanDeger;CarpanKaynak;Bonus;BonusOdenen;ArdKayipOnce;Kacis;Kategori;SpinTipi;SureMs;ClusterDetay
"0. Normal Oyun";536;100;6150;6050;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";537;100;6050;6160;210;4;4;0;-;False;0;0;False;BigWin;Normal;0;"S2x8=40TL | S2x9=80TL | S2x9=30TL | S4x8=60TL"
"0. Normal Oyun";538;100;6160;6230;170;4;4;0;-;False;0;0;False;Normal;Normal;0;"S2x9=40TL | S2x9=80TL | S0x8=20TL | S1x8=30TL"
"0. Normal Oyun";539;100;6230;6330;200;1;1;2;DOGAL;False;0;0;False;BigWin;Normal;0;"S5x17=100TL"
"0. Normal Oyun";540;100;6330;6230;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";541;100;6230;6130;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";542;100;6130;6030;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";543;100;6030;5930;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";544;100;5930;5930;100;1;1;0;-;False;0;0;False;Normal;Normal;0;"S0x18=100TL"
"0. Normal Oyun";545;100;5930;5830;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";546;100;5830;5730;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";547;100;5730;5630;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";548;100;5630;5530;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";549;100;5530;5430;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";550;100;5430;5330;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";551;100;5330;5230;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";552;100;5230;5220;90;3;3;0;-;False;0;0;False;Normal;Normal;0;"S1x9=30TL | S0x8=20TL | S1x8=40TL"
"0. Normal Oyun";553;100;5220;5120;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";554;100;5120;5040;20;1;1;0;-;False;0;0;False;Normal;Normal;0;"S0x8=20TL"
"0. Normal Oyun";555;100;5040;5060;120;2;2;0;-;False;0;0;False;Normal;Normal;0;"S5x8=80TL | S5x8=40TL"
"0. Normal Oyun";556;100;5060;5010;50;1;1;0;-;False;0;0;False;Normal;Normal;0;"S0x10=50TL"
"0. Normal Oyun";557;100;5010;4910;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";558;100;4910;4810;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";559;100;4810;4710;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";560;100;4710;4610;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";561;100;4610;4510;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";562;100;4510;4410;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";563;100;4410;4800;490;2;2;2;DOGAL;False;0;0;False;BigWin;Normal;0;"S2x8=40TL | S2x8=30TL"
"0. Normal Oyun";564;100;4800;4950;250;5;5;0;-;False;0;0;False;BigWin;Normal;0;"S5x8=80TL | S5x8=20TL | S2x8=40TL | S3x8=50TL | S4x8=60TL"
"0. Normal Oyun";565;100;4950;4850;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";566;100;4850;4750;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";567;100;4750;4650;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";568;100;4650;4550;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";569;100;4550;5100;650;1;1;3;DOGAL;False;0;0;False;MegaWin;Normal;0;"S0x11=50TL"
"0. Normal Oyun";570;100;5100;5260;260;1;1;8;DOGAL;False;0;0;False;BigWin;Normal;0;"S0x8=20TL"
"0. Normal Oyun";571;100;5260;5160;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";572;100;5160;5080;20;1;1;0;-;False;0;0;False;Normal;Normal;0;"S0x9=20TL"
"0. Normal Oyun";573;100;5080;5010;30;1;1;0;-;False;0;0;False;Normal;Normal;0;"S1x8=30TL"
"0. Normal Oyun";574;100;5010;5550;640;2;2;8;DOGAL;False;0;0;False;MegaWin;Normal;0;"S0x11=50TL | S1x9=30TL"
"0. Normal Oyun";575;100;5550;5480;30;1;1;0;-;False;0;0;False;Normal;Normal;0;"S1x8=30TL"
"0. Normal Oyun";576;100;5480;5580;200;1;1;3;DOGAL;False;0;0;False;BigWin;Normal;0;"S2x8=40TL"
"0. Normal Oyun";577;100;5580;5480;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";578;100;5480;7160;1780;0;0;0;-;True;1780;0;False;EpicWin;Bonus;0;"-"
"0. Normal Oyun";579;100;7160;7060;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";580;100;7060;7060;100;1;1;0;-;False;0;0;False;Normal;Normal;0;"S6x8=100TL"
"0. Normal Oyun";581;100;7060;6960;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";582;100;6960;6860;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";583;100;6860;6760;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";584;100;6760;6660;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";585;100;6660;6560;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";586;100;6560;6460;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";587;100;6460;6360;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";588;100;6360;6290;30;1;1;0;-;False;0;0;False;Normal;Normal;0;"S1x8=30TL"
"0. Normal Oyun";589;100;6290;6190;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";590;100;6190;6090;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";591;100;6090;5990;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";592;100;5990;5890;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";593;100;5890;5790;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";594;100;5790;5990;300;1;1;5;DOGAL;False;0;0;False;BigWin;Normal;0;"S0x9=20TL"
"0. Normal Oyun";595;100;5990;5890;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";596;100;5890;5790;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";597;100;5790;5690;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";598;100;5690;5590;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";599;100;5590;5490;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";600;100;5490;5390;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";601;100;5390;5290;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";602;100;5290;5190;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";603;100;5190;5140;50;2;2;0;-;False;0;0;False;Normal;Normal;0;"S0x8=20TL | S1x8=30TL"
"0. Normal Oyun";604;100;5140;5080;40;1;1;0;-;False;0;0;False;Normal;Normal;0;"S2x8=40TL"
"0. Normal Oyun";605;100;5080;5030;50;1;1;0;-;False;0;0;False;Normal;Normal;0;"S3x8=50TL"
"0. Normal Oyun";606;100;5030;4930;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";607;100;4930;4830;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";608;100;4830;4730;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";609;100;4730;7930;3300;4;4;5;DOGAL;False;0;0;False;EpicWin;Normal;0;"S0x11=50TL | S2x9=40TL | S0x9=30TL | S3x10=100TL"
"0. Normal Oyun";610;100;7930;7920;90;3;3;0;-;False;0;0;False;Normal;Normal;0;"S2x8=40TL | S0x8=20TL | S0x9=30TL"
"0. Normal Oyun";611;100;7920;7820;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";612;100;7820;7720;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";613;100;7720;7620;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";614;100;7620;7520;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";615;100;7520;7420;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";616;100;7420;7340;20;1;1;0;-;False;0;0;False;Normal;Normal;0;"S0x8=20TL"
"0. Normal Oyun";617;100;7340;10440;3200;4;4;8;DOGAL;False;0;0;False;EpicWin;Normal;0;"S1x9=30TL | S0x8=20TL | S0x8=40TL | S2x17=110TL"
"0. Normal Oyun";618;100;10440;10340;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";619;100;10340;10240;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";620;100;10240;10140;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";621;100;10140;10040;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";622;100;10040;9940;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";623;100;9940;10290;450;2;2;5;DOGAL;False;0;0;False;BigWin;Normal;0;"S0x11=50TL | S2x9=40TL"
"0. Normal Oyun";624;100;10290;10190;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";625;100;10190;10090;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";626;100;10090;9990;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";627;100;9990;9890;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";628;100;9890;9790;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";629;100;9790;9690;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";630;100;9690;9590;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";631;100;9590;9490;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";632;100;9490;9390;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";633;100;9390;9530;240;1;1;10;DOGAL;False;0;0;False;BigWin;Normal;0;"S0x8=20TL"
"0. Normal Oyun";634;100;9530;9430;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";635;100;9430;9650;320;3;3;2;DOGAL;False;0;0;False;BigWin;Normal;0;"S0x8=20TL | S1x10=60TL | S5x9=80TL"
"0. Normal Oyun";636;100;9650;9630;80;1;1;0;-;False;0;0;False;Normal;Normal;0;"S2x10=80TL"
"0. Normal Oyun";637;100;9630;9530;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";638;100;9530;9430;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";639;100;9430;9330;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";640;100;9330;9260;30;1;1;0;-;False;0;0;False;Normal;Normal;0;"S1x9=30TL"
"0. Normal Oyun";641;100;9260;9160;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";642;100;9160;9110;50;1;1;0;-;False;0;0;False;Normal;Normal;0;"S3x8=50TL"
"0. Normal Oyun";643;100;9110;10050;1040;2;2;10;DOGAL;False;0;0;False;MegaWin;Normal;0;"S3x8=50TL | S1x8=30TL"
"0. Normal Oyun";644;100;10050;9950;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";645;100;9950;9890;40;1;1;0;-;False;0;0;False;Normal;Normal;0;"S2x8=40TL"
"0. Normal Oyun";646;100;9890;9790;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";647;100;9790;9690;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";648;100;9690;9590;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";649;100;9590;9490;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";650;100;9490;9390;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";651;100;9390;9310;20;1;1;0;-;False;0;0;False;Normal;Normal;0;"S0x9=20TL"
"0. Normal Oyun";652;100;9310;9210;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";653;100;9210;9110;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";654;100;9110;9010;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";655;100;9010;8910;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";656;100;8910;8860;50;2;2;0;-;False;0;0;False;Normal;Normal;0;"S1x8=30TL | S0x9=20TL"
"0. Normal Oyun";657;100;8860;8760;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";658;100;8760;8660;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";659;100;8660;8560;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";660;100;8560;8460;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";661;100;8460;8360;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";662;100;8360;8360;100;3;3;0;-;False;0;0;False;Normal;Normal;0;"S1x9=30TL | S0x9=20TL | S3x9=50TL"
"0. Normal Oyun";663;100;8360;8260;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";664;100;8260;8160;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";665;100;8160;8060;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";666;100;8060;7960;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";667;100;7960;7860;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";668;100;7860;7760;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";669;100;7760;7710;50;1;1;0;-;False;0;0;False;Normal;Normal;0;"S3x8=50TL"
"0. Normal Oyun";670;100;7710;7610;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";671;100;7610;7510;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";672;100;7510;7410;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";673;100;7410;7310;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";674;100;7310;7730;520;1;1;5;DOGAL;False;0;0;False;MegaWin;Normal;0;"S2x8=40TL"
"0. Normal Oyun";675;100;7730;7630;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";676;100;7630;7530;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";677;100;7530;7430;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";678;100;7430;7330;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";679;100;7330;7230;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";680;100;7230;7130;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";681;100;7130;7030;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";682;100;7030;6930;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";683;100;6930;7040;210;1;1;2;DOGAL;False;0;0;False;BigWin;Normal;3;"S1x9=30TL"
"0. Normal Oyun";684;100;7040;6940;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";685;100;6940;6840;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";686;100;6840;6740;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";687;100;6740;6680;40;1;1;0;-;False;0;0;False;Normal;Normal;0;"S2x8=40TL"
"0. Normal Oyun";688;100;6680;6580;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";689;100;6580;6780;300;1;1;2;DOGAL;False;0;0;False;BigWin;Normal;0;"S1x8=30TL"
"0. Normal Oyun";690;100;6780;6680;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";691;100;6680;6580;0;0;0;0;-;False;0;0;False;Normal;Normal;2;"-"
"0. Normal Oyun";692;100;6580;6480;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";693;100;6480;6380;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";694;100;6380;6360;80;1;1;0;-;False;0;0;False;Normal;Normal;0;"S1x18=80TL"
"0. Normal Oyun";695;100;6360;6260;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";696;100;6260;6160;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";697;100;6160;6060;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";698;100;6060;5980;20;1;1;0;-;False;0;0;False;Normal;Normal;0;"S0x8=20TL"
"0. Normal Oyun";699;100;5980;5880;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";700;100;5880;5840;60;1;1;0;-;False;0;0;False;Normal;Normal;0;"S4x8=60TL"
"0. Normal Oyun";701;100;5840;5740;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";702;100;5740;5640;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";703;100;5640;5540;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";704;100;5540;5440;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";705;100;5440;5340;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";706;100;5340;9920;4680;5;5;10;DOGAL;False;0;0;False;EpicWin;Normal;0;"S5x8=80TL | S3x8=50TL | S1x8=30TL | S5x8=60TL | S2x8=40TL"
"0. Normal Oyun";707;100;9920;9820;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";708;100;9820;9720;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";709;100;9720;9620;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";710;100;9620;9520;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";711;100;9520;9420;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";712;100;9420;9320;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";713;100;9320;9220;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";714;100;9220;9120;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";715;100;9120;9020;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";716;100;9020;8920;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";717;100;8920;8820;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";718;100;8820;9500;780;1;1;10;DOGAL;True;180;0;False;MegaWin;Bonus;0;"S4x8=60TL"
"0. Normal Oyun";719;100;9500;9800;400;1;1;10;DOGAL;False;0;0;False;BigWin;Normal;0;"S2x9=40TL"
"0. Normal Oyun";720;100;9800;9700;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";721;100;9700;9600;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";722;100;9600;9530;30;1;1;0;-;False;0;0;False;Normal;Normal;0;"S1x8=30TL"
"0. Normal Oyun";723;100;9530;10100;670;1;1;0;-;True;620;0;False;MegaWin;Bonus;0;"S0x10=50TL"
"0. Normal Oyun";724;100;10100;10000;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";725;100;10000;11460;1560;3;3;5;DOGAL;False;0;0;False;EpicWin;Normal;0;"S1x10=60TL | S1x8=20TL | S1x8=40TL"
"0. Normal Oyun";726;100;11460;11360;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";727;100;11360;11260;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";728;100;11260;11160;0;0;0;0;-;True;0;0;False;Normal;Bonus;0;"-"
"0. Normal Oyun";729;100;11160;11060;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";730;100;11060;10960;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";731;100;10960;11500;640;1;1;8;DOGAL;False;0;0;False;MegaWin;Normal;0;"S5x8=80TL"
"0. Normal Oyun";732;100;11500;11400;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";733;100;11400;11300;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";734;100;11300;11200;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";735;100;11200;11130;30;1;1;0;-;False;0;0;False;Normal;Normal;0;"S1x8=30TL"
"0. Normal Oyun";736;100;11130;11030;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";737;100;11030;10930;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";738;100;10930;10870;40;1;1;0;-;False;0;0;False;Normal;Normal;0;"S2x8=40TL"
"0. Normal Oyun";739;100;10870;10830;60;1;1;0;-;False;0;0;False;Normal;Normal;0;"S4x8=60TL"
"0. Normal Oyun";740;100;10830;10750;20;1;1;0;-;False;0;0;False;Normal;Normal;0;"S0x8=20TL"
"0. Normal Oyun";741;100;10750;10650;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";742;100;10650;10550;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";743;100;10550;10450;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";744;100;10450;10350;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";745;100;10350;10250;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";746;100;10250;10510;360;1;1;10;DOGAL;True;60;0;False;BigWin;Bonus;0;"S1x9=30TL"
"0. Normal Oyun";747;100;10510;10810;400;3;3;2;DOGAL;False;0;0;False;BigWin;Normal;0;"S4x17=110TL | S4x16=60TL | S4x8=30TL"
"0. Normal Oyun";748;100;10810;10860;150;2;2;0;-;False;0;0;False;Normal;Normal;0;"S3x8=50TL | S6x8=100TL"
"0. Normal Oyun";749;100;10860;10760;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";750;100;10760;10660;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";751;100;10660;10560;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";752;100;10560;10580;120;0;0;0;-;True;120;0;False;Normal;Bonus;0;"-"
"0. Normal Oyun";753;100;10580;10480;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";754;100;10480;10380;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";755;100;10380;10280;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";756;100;10280;10180;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";757;100;10180;10080;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";758;100;10080;11020;1040;2;2;3;DOGAL;False;0;0;False;MegaWin;Normal;0;"S3x8=50TL | S1x18=80TL"
"0. Normal Oyun";759;100;11020;11290;370;3;3;0;-;False;0;0;False;BigWin;Normal;0;"S0x8=20TL | S3x8=50TL | S6x10=300TL"
"0. Normal Oyun";760;100;11290;11190;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";761;100;11190;11090;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";762;100;11090;11030;40;1;1;0;-;False;0;0;False;Normal;Normal;0;"S2x8=40TL"
"0. Normal Oyun";763;100;11030;10930;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";764;100;10930;10830;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";765;100;10830;10730;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";766;100;10730;10630;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";767;100;10630;10530;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";768;100;10530;10430;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";769;100;10430;10330;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";770;100;10330;10230;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";771;100;10230;10170;40;1;1;0;-;False;0;0;False;Normal;Normal;0;"S2x8=40TL"
"0. Normal Oyun";772;100;10170;10070;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";773;100;10070;9970;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";774;100;9970;9870;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";775;100;9870;9790;20;1;1;0;-;False;0;0;False;Normal;Normal;0;"S0x8=20TL"
"0. Normal Oyun";776;100;9790;9690;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";777;100;9690;9710;120;2;2;0;-;False;0;0;False;Normal;Normal;0;"S0x8=20TL | S0x10=100TL"
