Senaryo;SpinNo;Bahis;Odenen;CarpanDeger;Bonus;Kategori;SpinTipi
"1. Alıştırma";883;100;500;0;False;MegaWin;Normal
"1. Alıştırma";884;100;400;5;False;BigWin;Normal
"1. Alıştırma";885;100;480;3;False;BigWin;Normal
"1. Alıştırma";886;100;500;0;False;MegaWin;Normal
"1. Alıştırma";887;100;500;0;False;MegaWin;Normal
"1. Alıştırma";888;100;420;2;False;BigWin;Normal
"1. Alıştırma";889;100;450;5;False;BigWin;Normal
"1. Alıştırma";890;100;450;3;False;BigWin;Normal
"1. Alıştırma";891;100;440;2;False;BigWin;Normal
"1. Alıştırma";892;100;500;0;False;MegaWin;Normal
"1. Alıştırma";893;100;400;2;False;BigWin;Normal
"1. Alıştırma";894;100;400;0;False;BigWin;Normal
"1. Alıştırma";895;100;450;3;False;BigWin;Normal
"1. Alıştırma";896;100;500;0;False;MegaWin;Normal
"1. Alıştırma";897;100;500;0;False;MegaWin;Normal
"1. Alıştırma";898;100;500;5;False;MegaWin;Normal
"1. Alıştırma";899;100;500;0;False;MegaWin;Normal
"1. Alıştırma";900;100;420;5;False;BigWin;Normal
"1. Alıştırma";901;100;500;0;False;MegaWin;Normal
"1. Alıştırma";902;100;500;0;False;MegaWin;Normal
"1. Alıştırma";903;100;500;5;False;MegaWin;Normal
"1. Alıştırma";904;100;500;0;False;MegaWin;Normal
"1. Alıştırma";905;100;500;0;False;MegaWin;Normal
"1. Alıştırma";906;100;500;0;False;MegaWin;Normal
"1. Alıştırma";907;100;480;5;False;BigWin;Normal
"1. Alıştırma";908;100;500;5;False;MegaWin;Normal
"1. Alıştırma";909;100;400;3;False;BigWin;Normal
"1. Alıştırma";910;100;500;2;False;MegaWin;Normal
"1. Alıştırma";911;100;400;0;False;BigWin;Normal
"1. Alıştırma";912;100;500;0;False;MegaWin;Normal
"1. Alıştırma";913;100;500;5;False;MegaWin;Normal
"1. Alıştırma";914;100;500;3;False;MegaWin;Normal
"1. Alıştırma";915;100;400;2;False;BigWin;Normal
"1. Alıştırma";916;100;450;3;False;BigWin;Normal
"1. Alıştırma";917;100;500;2;False;MegaWin;Normal
"1. Alıştırma";918;100;400;2;False;BigWin;Normal
"1. Alıştırma";919;100;420;5;False;BigWin;Normal
"1. Alıştırma";920;100;500;0;False;MegaWin;Normal
"1. Alıştırma";921;100;500;5;False;MegaWin;Normal
"1. Alıştırma";922;100;500;2;False;MegaWin;Normal
"1. Alıştırma";923;100;450;3;False;BigWin;Normal
"1. Alıştırma";924;100;400;5;False;BigWin;Normal
"1. Alıştırma";925;100;500;0;False;MegaWin;Normal
"1. Alıştırma";926;100;500;0;False;MegaWin;Normal
"1. Alıştırma";927;100;500;0;False;MegaWin;Normal
"1. Alıştırma";928;100;500;0;False;MegaWin;Normal
"1. Alıştırma";929;100;450;2;False;BigWin;Normal
"1. Alıştırma";930;100;500;0;False;MegaWin;Normal
"1. Alıştırma";931;100;500;0;False;MegaWin;Normal
"1. Alıştırma";932;100;500;0;False;MegaWin;Normal
"1. Alıştırma";933;100;400;2;False;BigWin;Normal
"1. Alıştırma";934;100;500;5;False;MegaWin;Normal
"1. Alıştırma";935;100;500;0;False;MegaWin;Normal
"1. Alıştırma";936;100;400;5;False;BigWin;Normal
"1. Alıştırma";937;100;480;2;False;BigWin;Normal
"1. Alıştırma";938;100;500;0;False;MegaWin;Normal
"1. Alıştırma";939;100;420;5;False;BigWin;Normal
"1. Alıştırma";940;100;400;2;False;BigWin;Normal
"1. Alıştırma";941;100;500;0;False;MegaWin;Normal
"1. Alıştırma";942;100;500;0;False;MegaWin;Normal
"1. Alıştırma";943;100;500;0;False;MegaWin;Normal
"1. Alıştırma";944;100;500;5;False;MegaWin;Normal
"1. Alıştırma";945;100;500;0;False;MegaWin;Normal
"1. Alıştırma";946;100;480;3;False;BigWin;Normal
"1. Alıştırma";947;100;490;0;False;BigWin;Normal
"1. Alıştırma";948;100;500;0;False;MegaWin;Normal
"1. Alıştırma";949;100;400;2;False;BigWin;Normal
"1. Alıştırma";950;100;420;2;False;BigWin;Normal
"1. Alıştırma";951;100;500;0;False;MegaWin;Normal
"1. Alıştırma";952;100;500;0;False;MegaWin;Normal
"1. Alıştırma";953;100;500;2;False;MegaWin;Normal
"1. Alıştırma";954;100;400;5;False;BigWin;Normal
"1. Alıştırma";955;100;500;5;False;MegaWin;Normal
"1. Alıştırma";956;100;500;0;False;MegaWin;Normal
"1. Alıştırma";957;100;500;0;False;MegaWin;Normal
"1. Alıştırma";958;100;500;0;False;MegaWin;Normal
"1. Alıştırma";959;100;500;3;False;MegaWin;Normal
"1. Alıştırma";960;100;400;5;False;BigWin;Normal
"1. Alıştırma";961;100;400;2;False;BigWin;Normal
"1. Alıştırma";962;100;500;0;False;MegaWin;Normal
"1. Alıştırma";963;100;500;5;False;MegaWin;Normal
"1. Alıştırma";964;100;500;0;False;MegaWin;Normal
"1. Alıştırma";965;100;500;2;False;MegaWin;Normal
"1. Alıştırma";966;100;500;0;False;MegaWin;Normal
"1. Alıştırma";967;100;440;2;False;BigWin;Normal
"1. Alıştırma";968;100;500;0;False;MegaWin;Normal
"1. Alıştırma";969;100;500;0;False;MegaWin;Normal
"1. Alıştırma";970;100;500;0;False;MegaWin;Normal
"1. Alıştırma";971;100;450;3;False;BigWin;Normal
"1. Alıştırma";972;100;500;0;False;MegaWin;Normal
"1. Alıştırma";973;100;400;5;False;BigWin;Normal
"1. Alıştırma";974;100;420;3;False;BigWin;Normal
"1. Alıştırma";975;100;500;0;False;MegaWin;Normal
"1. Alıştırma";976;100;400;2;False;BigWin;Normal
"1. Alıştırma";977;100;500;0;False;MegaWin;Normal
"1. Alıştırma";978;100;500;0;False;MegaWin;Normal
"1. Alıştırma";979;100;500;0;False;MegaWin;Normal
"1. Alıştırma";980;100;500;5;False;MegaWin;Normal
"1. Alıştırma";981;100;500;0;False;MegaWin;Normal
"1. Alıştırma";982;100;400;2;False;BigWin;Normal
"1. Alıştırma";983;100;480;3;False;BigWin;Normal
"1. Alıştırma";984;100;400;5;False;BigWin;Normal
"1. Alıştırma";985;100;420;3;False;BigWin;Normal
"1. Alıştırma";986;100;480;5;False;BigWin;Normal
"1. Alıştırma";987;100;450;0;False;BigWin;Normal
"1. Alıştırma";988;100;500;0;False;MegaWin;Normal
"1. Alıştırma";989;100;400;2;False;BigWin;Normal
"1. Alıştırma";990;100;420;2;False;BigWin;Normal
"1. Alıştırma";991;100;450;3;False;BigWin;Normal
"1. Alıştırma";992;100;500;5;False;MegaWin;Normal
"1. Alıştırma";993;100;500;0;False;MegaWin;Normal
"1. Alıştırma";994;100;500;0;False;MegaWin;Normal
"1. Alıştırma";995;100;500;0;False;MegaWin;Normal
"1. Alıştırma";996;100;500;0;False;MegaWin;Normal
"1. Alıştırma";997;100;400;5;False;BigWin;Normal
"1. Alıştırma";998;100;500;0;False;MegaWin;Normal
"1. Alıştırma";999;100;480;3;False;BigWin;Normal
"1. Alıştırma";1000;100;480;2;False;BigWin;Normal
"2. Biraz Kazandıralım";1;100;500;0;False;MegaWin;Normal
"2. Biraz Kazandıralım";2;100;500;0;False;MegaWin;Normal
"2. Biraz Kazandıralım";3;100;600;2;False;MegaWin;Normal
"2. Biraz Kazandıralım";4;100;500;0;False;MegaWin;Normal
"2. Biraz Kazandıralım";5;100;400;2;False;BigWin;Normal
"2. Biraz Kazandıralım";6;100;440;2;False;BigWin;Normal
"2. Biraz Kazandıralım";7;100;300;0;False;BigWin;Normal
"2. Biraz Kazandıralım";8;100;300;5;False;BigWin;Normal
"2. Biraz Kazandıralım";9;100;300;0;False;BigWin;Normal
"2. Biraz Kazandıralım";10;100;360;0;False;BigWin;Normal
"2. Biraz Kazandıralım";11;100;450;3;False;BigWin;Normal
"2. Biraz Kazandıralım";12;100;600;5;False;MegaWin;Normal
"2. Biraz Kazandıralım";13;100;300;0;False;BigWin;Normal
"2. Biraz Kazandıralım";14;100;430;0;False;BigWin;Normal
"2. Biraz Kazandıralım";15;100;500;3;False;MegaWin;Normal
"2. Biraz Kazandıralım";16;100;480;5;False;BigWin;Normal
"2. Biraz Kazandıralım";17;100;300;2;False;BigWin;Normal
"2. Biraz Kazandıralım";18;100;400;2;False;BigWin;Normal
"2. Biraz Kazandıralım";19;100;480;3;False;BigWin;Normal
"2. Biraz Kazandıralım";20;100;300;0;False;BigWin;Normal
"2. Biraz Kazandıralım";21;100;480;3;False;BigWin;Normal
"2. Biraz Kazandıralım";22;100;500;5;False;MegaWin;Normal
"2. Biraz Kazandıralım";23;100;320;0;False;BigWin;Normal
"2. Biraz Kazandıralım";24;100;330;0;False;BigWin;Normal
"2. Biraz Kazandıralım";25;100;660;3;False;MegaWin;Normal
"2. Biraz Kazandıralım";26;100;500;0;False;MegaWin;Normal
"2. Biraz Kazandıralım";27;100;380;2;False;BigWin;Normal
"2. Biraz Kazandıralım";28;100;500;0;False;MegaWin;Normal
"2. Biraz Kazandıralım";29;100;690;3;False;MegaWin;Normal
"2. Biraz Kazandıralım";30;100;300;0;False;BigWin;Normal
"2. Biraz Kazandıralım";31;100;300;3;False;BigWin;Normal
"2. Biraz Kazandıralım";32;100;500;0;False;MegaWin;Normal
"2. Biraz Kazandıralım";33;100;300;3;False;BigWin;Normal
"2. Biraz Kazandıralım";34;100;300;0;False;BigWin;Normal
"2. Biraz Kazandıralım";35;100;330;0;False;BigWin;Normal
"2. Biraz Kazandıralım";36;100;450;5;False;BigWin;Normal
"2. Biraz Kazandıralım";37;100;750;5;False;MegaWin;Normal
"2. Biraz Kazandıralım";38;100;560;2;False;MegaWin;Normal
"2. Biraz Kazandıralım";39;100;500;0;False;MegaWin;Normal
"2. Biraz Kazandıralım";40;100;300;0;False;BigWin;Normal
"2. Biraz Kazandıralım";41;100;650;5;False;MegaWin;Normal
"2. Biraz Kazandıralım";42;100;400;2;False;BigWin;Normal
"2. Biraz Kazandıralım";43;100;720;2;False;MegaWin;Normal
"2. Biraz Kazandıralım";44;100;420;5;False;BigWin;Normal
"2. Biraz Kazandıralım";45;100;700;5;False;MegaWin;Normal
"2. Biraz Kazandıralım";46;100;500;2;False;MegaWin;Normal
"2. Biraz Kazandıralım";47;100;420;5;False;BigWin;Normal
"2. Biraz Kazandıralım";48;100;600;2;False;MegaWin;Normal
"2. Biraz Kazandıralım";49;100;500;0;False;MegaWin;Normal
"2. Biraz Kazandıralım";50;100;300;2;False;BigWin;Normal
"2. Biraz Kazandıralım";51;100;300;0;False;BigWin;Normal
"2. Biraz Kazandıralım";52;100;450;5;False;BigWin;Normal
"2. Biraz Kazandıralım";53;100;300;0;False;BigWin;Normal
"2. Biraz Kazandıralım";54;100;500;0;False;MegaWin;Normal
"2. Biraz Kazandıralım";55;100;450;5;False;BigWin;Normal
"2. Biraz Kazandıralım";56;100;700;2;False;MegaWin;Normal
"2. Biraz Kazandıralım";57;100;300;0;False;BigWin;Normal
"2. Biraz Kazandıralım";58;100;630;3;False;MegaWin;Normal
"2. Biraz Kazandıralım";59;100;500;0;False;MegaWin;Normal
"2. Biraz Kazandıralım";60;100;300;0;False;BigWin;Normal
"2. Biraz Kazandıralım";61;100;750;3;False;MegaWin;Normal
"2. Biraz Kazandıralım";62;100;300;5;False;BigWin;Normal
"2. Biraz Kazandıralım";63;100;400;2;False;BigWin;Normal
"2. Biraz Kazandıralım";64;100;500;0;False;MegaWin;Normal
"2. Biraz Kazandıralım";65;100;500;0;False;MegaWin;Normal
"2. Biraz Kazandıralım";66;100;700;2;False;MegaWin;Normal
"2. Biraz Kazandıralım";67;100;560;2;False;MegaWin;Normal
"2. Biraz Kazandıralım";68;100;420;2;False;BigWin;Normal
"2. Biraz Kazandıralım";69;100;500;0;False;MegaWin;Normal
"2. Biraz Kazandıralım";70;100;800;3;False;MegaWin;Normal
"2. Biraz Kazandıralım";71;100;500;3;False;MegaWin;Normal
"2. Biraz Kazandıralım";72;100;500;0;False;MegaWin;Normal
"2. Biraz Kazandıralım";73;100;300;0;False;BigWin;Normal
"2. Biraz Kazandıralım";74;100;500;0;False;MegaWin;Normal
"2. Biraz Kazandıralım";75;100;330;3;False;BigWin;Normal
"2. Biraz Kazandıralım";76;100;500;0;False;MegaWin;Normal
"2. Biraz Kazandıralım";77;100;500;2;False;MegaWin;Normal
"2. Biraz Kazandıralım";78;100;410;0;False;BigWin;Normal
"2. Biraz Kazandıralım";79;100;300;0;False;BigWin;Normal
"2. Biraz Kazandıralım";80;100;330;0;False;BigWin;Normal
"2. Biraz Kazandıralım";81;100;300;0;False;BigWin;Normal
"2. Biraz Kazandıralım";82;100;300;0;False;BigWin;Normal
"2. Biraz Kazandıralım";83;100;500;0;False;MegaWin;Normal
"2. Biraz Kazandıralım";84;100;500;0;False;MegaWin;Normal
"2. Biraz Kazandıralım";85;100;500;5;False;MegaWin;Normal
"2. Biraz Kazandıralım";86;100;500;0;False;MegaWin;Normal
"2. Biraz Kazandıralım";87;100;500;5;False;MegaWin;Normal
"2. Biraz Kazandıralım";88;100;500;0;False;MegaWin;Normal
"2. Biraz Kazandıralım";89;100;420;0;False;BigWin;Normal
"2. Biraz Kazandıralım";90;100;750;3;False;MegaWin;Normal
"2. Biraz Kazandıralım";91;100;500;0;False;MegaWin;Normal
"2. Biraz Kazandıralım";92;100;300;0;False;BigWin;Normal
"2. Biraz Kazandıralım";93;100;600;2;False;MegaWin;Normal
"2. Biraz Kazandıralım";94;100;300;0;False;BigWin;Normal
"2. Biraz Kazandıralım";95;100;500;2;False;MegaWin;Normal
"2. Biraz Kazandıralım";96;100;370;0;False;BigWin;Normal
"2. Biraz Kazandıralım";97;100;500;0;False;MegaWin;Normal
"2. Biraz Kazandıralım";98;100;300;3;False;BigWin;Normal
"2. Biraz Kazandıralım";99;100;300;0;False;BigWin;Normal
"2. Biraz Kazandıralım";100;100;300;3;False;BigWin;Normal
"2. Biraz Kazandıralım";101;100;520;0;False;MegaWin;Normal
"2. Biraz Kazandıralım";102;100;350;5;False;BigWin;Normal
"2. Biraz Kazandıralım";103;100;500;0;False;MegaWin;Normal
"2. Biraz Kazandıralım";104;100;350;0;False;BigWin;Normal
"2. Biraz Kazandıralım";105;100;400;3;False;BigWin;Normal
"2. Biraz Kazandıralım";106;100;520;0;False;MegaWin;Normal
"2. Biraz Kazandıralım";107;100;440;2;False;BigWin;Normal
"2. Biraz Kazandıralım";108;100;500;0;False;MegaWin;Normal
"2. Biraz Kazandıralım";109;100;760;0;False;MegaWin;Normal
"2. Biraz Kazandıralım";110;100;500;0;False;MegaWin;Normal
"2. Biraz Kazandıralım";111;100;300;0;False;BigWin;Normal
"2. Biraz Kazandıralım";112;100;480;3;False;BigWin;Normal
"2. Biraz Kazandıralım";113;100;300;0;False;BigWin;Normal
"2. Biraz Kazandıralım";114;100;500;0;False;MegaWin;Normal
"2. Biraz Kazandıralım";115;100;320;2;False;BigWin;Normal
"2. Biraz Kazandıralım";116;100;500;0;False;MegaWin;Normal
"2. Biraz Kazandıralım";117;100;500;0;False;MegaWin;Normal
"2. Biraz Kazandıralım";118;100;520;0;False;MegaWin;Normal
"2. Biraz Kazandıralım";119;100;600;0;False;MegaWin;Normal
"2. Biraz Kazandıralım";120;100;300;0;False;BigWin;Normal
"2. Biraz Kazandıralım";121;100;300;0;False;BigWin;Normal
"2. Biraz Kazandıralım";122;100;300;2;False;BigWin;Normal
"2. Biraz Kazandıralım";123;100;700;5;False;MegaWin;Normal
"2. Biraz Kazandıralım";124;100;700;2;False;MegaWin;Normal
"2. Biraz Kazandıralım";125;100;720;2;False;MegaWin;Normal
"2. Biraz Kazandıralım";126;100;350;2;False;BigWin;Normal
"2. Biraz Kazandıralım";127;100;300;0;False;BigWin;Normal
"2. Biraz Kazandıralım";128;100;500;0;False;MegaWin;Normal
"2. Biraz Kazandıralım";129;100;310;0;False;BigWin;Normal
"2. Biraz Kazandıralım";130;100;390;3;False;BigWin;Normal
"2. Biraz Kazandıralım";131;100;640;2;False;MegaWin;Normal
"2. Biraz Kazandıralım";132;100;500;0;False;MegaWin;Normal
"2. Biraz Kazandıralım";133;100;350;0;False;BigWin;Normal
"2. Biraz Kazandıralım";134;100;500;0;False;MegaWin;Normal
"2. Biraz Kazandıralım";135;100;400;2;False;BigWin;Normal
"2. Biraz Kazandıralım";136;100;500;0;False;MegaWin;Normal
"2. Biraz Kazandıralım";137;100;480;2;False;BigWin;Normal
"2. Biraz Kazandıralım";138;100;300;0;False;BigWin;Normal
"2. Biraz Kazandıralım";139;100;800;2;False;MegaWin;Normal
"2. Biraz Kazandıralım";140;100;450;3;False;BigWin;Normal
"2. Biraz Kazandıralım";141;100;460;2;False;BigWin;Normal
"2. Biraz Kazandıralım";142;100;300;0;False;BigWin;Normal
"2. Biraz Kazandıralım";143;100;300;0;False;BigWin;Normal
"2. Biraz Kazandıralım";144;100;450;3;False;BigWin;Normal
"2. Biraz Kazandıralım";145;100;500;5;False;MegaWin;Normal
"2. Biraz Kazandıralım";146;100;750;5;False;MegaWin;Normal
"2. Biraz Kazandıralım";147;100;300;0;False;BigWin;Normal
"2. Biraz Kazandıralım";148;100;600;2;False;MegaWin;Normal
"2. Biraz Kazandıralım";149;100;750;2;False;MegaWin;Normal
"2. Biraz Kazandıralım";150;100;500;0;False;MegaWin;Normal
"2. Biraz Kazandıralım";151;100;500;0;False;MegaWin;Normal
"2. Biraz Kazandıralım";152;100;480;3;False;BigWin;Normal
"2. Biraz Kazandıralım";153;100;390;0;False;BigWin;Normal
"2. Biraz Kazandıralım";154;100;500;0;False;MegaWin;Normal
"2. Biraz Kazandıralım";155;100;540;0;False;MegaWin;Normal
"2. Biraz Kazandıralım";156;100;320;0;False;BigWin;Normal
"2. Biraz Kazandıralım";157;100;520;0;False;MegaWin;Normal
"2. Biraz Kazandıralım";158;100;300;0;False;BigWin;Normal
"2. Biraz Kazandıralım";159;100;300;0;False;BigWin;Normal
"2. Biraz Kazandıralım";160;100;800;5;False;MegaWin;Normal
"2. Biraz Kazandıralım";161;100;300;0;False;BigWin;Normal
"2. Biraz Kazandıralım";162;100;560;5;False;MegaWin;Normal
"2. Biraz Kazandıralım";163;100;310;0;False;BigWin;Normal
"2. Biraz Kazandıralım";164;100;300;2;False;BigWin;Normal
"2. Biraz Kazandıralım";165;100;300;0;False;BigWin;Normal
"2. Biraz Kazandıralım";166;100;300;0;False;BigWin;Normal
"2. Biraz Kazandıralım";167;100;300;3;False;BigWin;Normal
"2. Biraz Kazandıralım";168;100;500;5;False;MegaWin;Normal
"2. Biraz Kazandıralım";169;100;300;5;False;BigWin;Normal
"2. Biraz Kazandıralım";170;100;640;5;False;MegaWin;Normal
"2. Biraz Kazandıralım";171;100;500;0;False;MegaWin;Normal
"2. Biraz Kazandıralım";172;100;300;0;False;BigWin;Normal
"2. Biraz Kazandıralım";173;100;300;5;False;BigWin;Normal
"2. Biraz Kazandıralım";174;100;500;0;False;MegaWin;Normal
"2. Biraz Kazandıralım";175;100;300;0;False;BigWin;Normal
"2. Biraz Kazandıralım";176;100;540;2;False;MegaWin;Normal
"2. Biraz Kazandıralım";177;100;300;0;False;BigWin;Normal
"2. Biraz Kazandıralım";178;100;500;0;False;MegaWin;Normal
"2. Biraz Kazandıralım";179;100;300;2;False;BigWin;Normal
"2. Biraz Kazandıralım";180;100;320;0;False;BigWin;Normal
"2. Biraz Kazandıralım";181;100;380;0;False;BigWin;Normal
"2. Biraz Kazandıralım";182;100;300;0;False;BigWin;Normal
"2. Biraz Kazandıralım";183;100;500;5;False;MegaWin;Normal
"2. Biraz Kazandıralım";184;100;700;2;False;MegaWin;Normal
"2. Biraz Kazandıralım";185;100;700;5;False;MegaWin;Normal
"2. Biraz Kazandıralım";186;100;800;2;False;MegaWin;Normal
"2. Biraz Kazandıralım";187;100;480;2;False;BigWin;Normal
"2. Biraz Kazandıralım";188;100;640;3;False;MegaWin;Normal
"2. Biraz Kazandıralım";189;100;680;2;False;MegaWin;Normal
"2. Biraz Kazandıralım";190;100;300;0;False;BigWin;Normal
"2. Biraz Kazandıralım";191;100;300;0;False;BigWin;Normal
"2. Biraz Kazandıralım";192;100;520;2;False;MegaWin;Normal
"2. Biraz Kazandıralım";193;100;500;5;False;MegaWin;Normal
"2. Biraz Kazandıralım";194;100;350;2;False;BigWin;Normal
"2. Biraz Kazandıralım";195;100;400;2;False;BigWin;Normal
"2. Biraz Kazandıralım";196;100;500;0;False;MegaWin;Normal
"2. Biraz Kazandıralım";197;100;300;0;False;BigWin;Normal
"2. Biraz Kazandıralım";198;100;300;0;False;BigWin;Normal
"2. Biraz Kazandıralım";199;100;500;0;False;MegaWin;Normal
"2. Biraz Kazandıralım";200;100;300;5;False;BigWin;Normal
"2. Biraz Kazandıralım";201;100;300;0;False;BigWin;Normal
"2. Biraz Kazandıralım";202;100;400;2;False;BigWin;Normal
"2. Biraz Kazandıralım";203;100;750;5;False;MegaWin;Normal
"2. Biraz Kazandıralım";204;100;600;2;False;MegaWin;Normal
"2. Biraz Kazandıralım";205;100;330;0;False;BigWin;Normal
"2. Biraz Kazandıralım";206;100;500;0;False;MegaWin;Normal
"2. Biraz Kazandıralım";207;100;500;2;False;MegaWin;Normal
"2. Biraz Kazandıralım";208;100;510;3;False;MegaWin;Normal
"2. Biraz Kazandıralım";209;100;500;0;False;MegaWin;Normal
"2. Biraz Kazandıralım";210;100;360;3;False;BigWin;Normal
"2. Biraz Kazandıralım";211;100;300;0;False;BigWin;Normal
"2. Biraz Kazandıralım";212;100;770;2;False;MegaWin;Normal
"2. Biraz Kazandıralım";213;100;350;5;False;BigWin;Normal
"2. Biraz Kazandıralım";214;100;560;5;False;MegaWin;Normal
"2. Biraz Kazandıralım";215;100;580;0;False;MegaWin;Normal
"2. Biraz Kazandıralım";216;100;440;2;False;BigWin;Normal
"2. Biraz Kazandıralım";217;100;330;0;False;BigWin;Normal
"2. Biraz Kazandıralım";218;100;400;2;False;BigWin;Normal
"2. Biraz Kazandıralım";219;100;300;0;False;BigWin;Normal
"2. Biraz Kazandıralım";220;100;300;0;False;BigWin;Normal
"2. Biraz Kazandıralım";221;100;300;0;False;BigWin;Normal
"2. Biraz Kazandıralım";222;100;300;0;False;BigWin;Normal
"2. Biraz Kazandıralım";223;100;750;3;False;MegaWin;Normal
"2. Biraz Kazandıralım";224;100;500;0;False;MegaWin;Normal
"2. Biraz Kazandıralım";225;100;750;5;False;MegaWin;Normal
"2. Biraz Kazandıralım";226;100;480;3;False;BigWin;Normal
"2. Biraz Kazandıralım";227;100;500;0;False;MegaWin;Normal
"2. Biraz Kazandıralım";228;100;340;0;False;BigWin;Normal
"2. Biraz Kazandıralım";229;100;500;0;False;MegaWin;Normal
"2. Biraz Kazandıralım";230;100;300;0;False;BigWin;Normal
"2. Biraz Kazandıralım";231;100;720;5;False;MegaWin;Normal
"2. Biraz Kazandıralım";232;100;560;2;False;MegaWin;Normal
"2. Biraz Kazandıralım";233;100;600;3;False;MegaWin;Normal
"2. Biraz Kazandıralım";234;100;750;3;False;MegaWin;Normal
"2. Biraz Kazandıralım";235;100;300;0;False;BigWin;Normal
"2. Biraz Kazandıralım";236;100;350;5;False;BigWin;Normal
"2. Biraz Kazandıralım";237;100;300;0;False;BigWin;Normal
"2. Biraz Kazandıralım";238;100;800;5;False;MegaWin;Normal
"2. Biraz Kazandıralım";239;100;800;3;False;MegaWin;Normal
"2. Biraz Kazandıralım";240;100;500;0;False;MegaWin;Normal
"2. Biraz Kazandıralım";241;100;500;0;False;MegaWin;Normal
"2. Biraz Kazandıralım";242;100;400;3;False;BigWin;Normal
"2. Biraz Kazandıralım";243;100;500;0;False;MegaWin;Normal
"2. Biraz Kazandıralım";244;100;480;3;False;BigWin;Normal
"2. Biraz Kazandıralım";245;100;300;3;False;BigWin;Normal
"2. Biraz Kazandıralım";246;100;300;2;False;BigWin;Normal
"2. Biraz Kazandıralım";247;100;570;0;False;MegaWin;Normal
"2. Biraz Kazandıralım";248;100;300;0;False;BigWin;Normal
"2. Biraz Kazandıralım";249;100;400;3;False;BigWin;Normal
"2. Biraz Kazandıralım";250;100;360;3;False;BigWin;Normal
"2. Biraz Kazandıralım";251;100;400;2;False;BigWin;Normal
"2. Biraz Kazandıralım";252;100;300;0;False;BigWin;Normal
"2. Biraz Kazandıralım";253;100;400;2;False;BigWin;Normal
"2. Biraz Kazandıralım";254;100;560;5;False;MegaWin;Normal
"2. Biraz Kazandıralım";255;100;500;5;False;MegaWin;Normal
"2. Biraz Kazandıralım";256;100;380;0;False;BigWin;Normal
"2. Biraz Kazandıralım";257;100;300;0;False;BigWin;Normal
"2. Biraz Kazandıralım";258;100;500;0;False;MegaWin;Normal
"2. Biraz Kazandıralım";259;100;400;0;False;BigWin;Normal
"2. Biraz Kazandıralım";260;100;800;3;False;MegaWin;Normal
"2. Biraz Kazandıralım";261;100;370;0;False;BigWin;Normal
"2. Biraz Kazandıralım";262;100;750;5;False;MegaWin;Normal
"2. Biraz Kazandıralım";263;100;300;0;False;BigWin;Normal
"2. Biraz Kazandıralım";264;100;650;5;False;MegaWin;Normal
"2. Biraz Kazandıralım";265;100;340;0;False;BigWin;Normal
"2. Biraz Kazandıralım";266;100;500;0;False;MegaWin;Normal
"2. Biraz Kazandıralım";267;100;600;2;False;MegaWin;Normal
"2. Biraz Kazandıralım";268;100;350;0;False;BigWin;Normal
"2. Biraz Kazandıralım";269;100;750;5;False;MegaWin;Normal
"2. Biraz Kazandıralım";270;100;750;5;False;MegaWin;Normal
"2. Biraz Kazandıralım";271;100;480;3;False;BigWin;Normal
"2. Biraz Kazandıralım";272;100;500;2;False;MegaWin;Normal
"2. Biraz Kazandıralım";273;100;690;3;False;MegaWin;Normal
"2. Biraz Kazandıralım";274;100;300;5;False;BigWin;Normal
"2. Biraz Kazandıralım";275;100;500;0;False;MegaWin;Normal
"2. Biraz Kazandıralım";276;100;300;0;False;BigWin;Normal
"2. Biraz Kazandıralım";277;100;400;5;False;BigWin;Normal
"2. Biraz Kazandıralım";278;100;540;0;False;MegaWin;Normal
"2. Biraz Kazandıralım";279;100;300;3;False;BigWin;Normal
"2. Biraz Kazandıralım";280;100;330;0;False;BigWin;Normal
"2. Biraz Kazandıralım";281;100;750;5;False;MegaWin;Normal
"2. Biraz Kazandıralım";282;100;450;3;False;BigWin;Normal
"2. Biraz Kazandıralım";283;100;330;0;False;BigWin;Normal
"2. Biraz Kazandıralım";284;100;300;0;False;BigWin;Normal
"2. Biraz Kazandıralım";285;100;300;0;False;BigWin;Normal
"2. Biraz Kazandıralım";286;100;630;2;False;MegaWin;Normal
"2. Biraz Kazandıralım";287;100;600;2;False;MegaWin;Normal
"2. Biraz Kazandıralım";288;100;500;0;False;MegaWin;Normal
"2. Biraz Kazandıralım";289;100;500;0;False;MegaWin;Normal
"2. Biraz Kazandıralım";290;100;300;0;False;BigWin;Normal
"2. Biraz Kazandıralım";291;100;750;3;False;MegaWin;Normal
"2. Biraz Kazandıralım";292;100;300;0;False;BigWin;Normal
"2. Biraz Kazandıralım";293;100;340;0;False;BigWin;Normal
"2. Biraz Kazandıralım";294;100;580;0;False;MegaWin;Normal
"2. Biraz Kazandıralım";295;100;500;0;False;MegaWin;Normal
"2. Biraz Kazandıralım";296;100;600;3;False;MegaWin;Normal
"2. Biraz Kazandıralım";297;100;500;0;False;MegaWin;Normal
"2. Biraz Kazandıralım";298;100;500;5;False;MegaWin;Normal
"2. Biraz Kazandıralım";299;100;300;0;False;BigWin;Normal
"2. Biraz Kazandıralım";300;100;350;5;False;BigWin;Normal
"2. Biraz Kazandıralım";301;100;300;0;False;BigWin;Normal
"2. Biraz Kazandıralım";302;100;320;0;False;BigWin;Normal
"2. Biraz Kazandıralım";303;100;640;5;False;MegaWin;Normal
